program,round_group,run_index,execution_ms
Bubble Sort 32,100,1,0.382117
Bubble Sort 32,100,2,0.381033
Bubble Sort 32,100,3,0.378443
Bubble Sort 32,100,4,0.404862
Bubble Sort 32,100,5,0.393354
Bubble Sort 32,100,6,0.386142
Bubble Sort 32,100,7,0.381187
Bubble Sort 32,100,8,0.380369
Bubble Sort 32,100,9,0.399236
Bubble Sort 32,100,10,0.391724
Bubble Sort 32,100,11,0.380628
Bubble Sort 32,100,12,0.379569
Bubble Sort 32,100,13,0.398104
Bubble Sort 32,100,14,0.399809
Bubble Sort 32,100,15,0.378296
Bubble Sort 32,100,16,0.399661
Bubble Sort 32,100,17,0.382357
Bubble Sort 32,100,18,0.377772
Bubble Sort 32,100,19,0.39888
Bubble Sort 32,100,20,0.399003
Bubble Sort 32,100,21,0.378505
Bubble Sort 32,100,22,0.399336
Bubble Sort 32,100,23,0.421329
Bubble Sort 32,100,24,0.37904
Bubble Sort 32,100,25,0.380098
Bubble Sort 32,100,26,0.377994
Bubble Sort 32,100,27,0.400898
Bubble Sort 32,100,28,0.378659
Bubble Sort 32,100,29,0.399699
Bubble Sort 32,100,30,0.40075
Bubble Sort 32,100,31,0.38104
Bubble Sort 32,100,32,0.400394
Bubble Sort 32,100,33,0.398744
Bubble Sort 32,100,34,0.37957
Bubble Sort 32,100,35,0.378086
Bubble Sort 32,100,36,0.398363
Bubble Sort 32,100,37,0.378338
Bubble Sort 32,100,38,0.399287
Bubble Sort 32,100,39,0.399052
Bubble Sort 32,100,40,0.37907
Bubble Sort 32,100,41,0.399003
Bubble Sort 32,100,42,0.379342
Bubble Sort 32,100,43,0.379889
Bubble Sort 32,100,44,0.378806
Bubble Sort 32,100,45,0.37824
Bubble Sort 32,100,46,0.399422
Bubble Sort 32,100,47,0.399987
Bubble Sort 32,100,48,0.39088
Bubble Sort 32,100,49,0.38368
Bubble Sort 32,100,50,0.386105
Bubble Sort 32,100,51,0.385453
Bubble Sort 32,100,52,0.384431
Bubble Sort 32,100,53,0.382277
Bubble Sort 32,100,54,0.382542
Bubble Sort 32,100,55,0.381982
Bubble Sort 32,100,56,0.382062
Bubble Sort 32,100,57,0.384659
Bubble Sort 32,100,58,0.385452
Bubble Sort 32,100,59,0.385323
Bubble Sort 32,100,60,0.382837
Bubble Sort 32,100,61,0.38952
Bubble Sort 32,100,62,0.381225
Bubble Sort 32,100,63,0.382751
Bubble Sort 32,100,64,0.381323
Bubble Sort 32,100,65,0.382541
Bubble Sort 32,100,66,0.379871
Bubble Sort 32,100,67,0.381606
Bubble Sort 32,100,68,0.380899
Bubble Sort 32,100,69,0.382997
Bubble Sort 32,100,70,0.403747
Bubble Sort 32,100,71,0.383576
Bubble Sort 32,100,72,0.381459
Bubble Sort 32,100,73,0.381729
Bubble Sort 32,100,74,0.38235
Bubble Sort 32,100,75,0.381834
Bubble Sort 32,100,76,0.380825
Bubble Sort 32,100,77,0.382098
Bubble Sort 32,100,78,0.381447
Bubble Sort 32,100,79,0.383286
Bubble Sort 32,100,80,0.378813
Bubble Sort 32,100,81,0.38187
Bubble Sort 32,100,82,0.38144
Bubble Sort 32,100,83,0.382677
Bubble Sort 32,100,84,0.382505
Bubble Sort 32,100,85,0.380043
Bubble Sort 32,100,86,0.382148
Bubble Sort 32,100,87,0.381748
Bubble Sort 32,100,88,0.379495
Bubble Sort 32,100,89,0.381821
Bubble Sort 32,100,90,0.382135
Bubble Sort 32,100,91,0.384861
Bubble Sort 32,100,92,0.382621
Bubble Sort 32,100,93,0.379834
Bubble Sort 32,100,94,0.381988
Bubble Sort 32,100,95,0.379618
Bubble Sort 32,100,96,0.380701
Bubble Sort 32,100,97,0.390517
Bubble Sort 32,100,98,0.386031
Bubble Sort 32,100,99,0.382253
Bubble Sort 32,100,100,0.383286
Bubble Sort 32,1000,1,0.386406
Bubble Sort 32,1000,2,0.382806
Bubble Sort 32,1000,3,0.402653
Bubble Sort 32,1000,4,0.38112
Bubble Sort 32,1000,5,0.380246
Bubble Sort 32,1000,6,0.38176
Bubble Sort 32,1000,7,0.379526
Bubble Sort 32,1000,8,0.381416
Bubble Sort 32,1000,9,0.381502
Bubble Sort 32,1000,10,0.380418
Bubble Sort 32,1000,11,0.380794
Bubble Sort 32,1000,12,0.383267
Bubble Sort 32,1000,13,0.380738
Bubble Sort 32,1000,14,0.382289
Bubble Sort 32,1000,15,0.379213
Bubble Sort 32,1000,16,0.386203
Bubble Sort 32,1000,17,0.402905
Bubble Sort 32,1000,18,0.403163
Bubble Sort 32,1000,19,0.39507
Bubble Sort 32,1000,20,0.390542
Bubble Sort 32,1000,21,0.39304
Bubble Sort 32,1000,22,0.393188
Bubble Sort 32,1000,23,0.388849
Bubble Sort 32,1000,24,0.392418
Bubble Sort 32,1000,25,0.404511
