algorithm,round_group,run_index,case_seed,elapsed_ms
Bubble Sort,100,0,20260803,0.424954
Bubble Sort,100,1,20260804,0.421459
Bubble Sort,100,2,20260805,0.427213
Bubble Sort,100,3,20260806,0.424634
Bubble Sort,100,4,20260807,0.420874
Bubble Sort,100,5,20260808,0.415126
Bubble Sort,100,6,20260809,0.424456
Bubble Sort,100,7,20260810,0.422603
Bubble Sort,100,8,20260811,0.412499
Bubble Sort,100,9,20260812,0.416356
Bubble Sort,100,10,20260813,0.425194
Bubble Sort,100,11,20260814,0.416511
Bubble Sort,100,12,20260815,0.411213
Bubble Sort,100,13,20260816,0.425046
Bubble Sort,100,14,20260817,0.412948
Bubble Sort,100,15,20260818,0.425071
Bubble Sort,100,16,20260819,0.427582
Bubble Sort,100,17,20260820,0.414179
Bubble Sort,100,18,20260821,0.412991
Bubble Sort,100,19,20260822,0.42448
Bubble Sort,100,20,20260823,0.413218
Bubble Sort,100,21,20260824,0.426172
Bubble Sort,100,22,20260825,0.412056
Bubble Sort,100,23,20260826,0.416037
Bubble Sort,100,24,20260827,0.416591
Bubble Sort,100,25,20260828,0.412622
Bubble Sort,100,26,20260829,0.423853
Bubble Sort,100,27,20260830,0.423188
Bubble Sort,100,28,20260831,0.426701
Bubble Sort,100,29,20260832,0.41616
Bubble Sort,100,30,20260833,0.411433
Bubble Sort,100,31,20260834,0.414548
Bubble Sort,100,32,20260835,0.413902
Bubble Sort,100,33,20260836,0.410812
Bubble Sort,100,34,20260837,0.412123
Bubble Sort,100,35,20260838,0.422609
Bubble Sort,100,36,20260839,0.414327
Bubble Sort,100,37,20260840,0.419883
Bubble Sort,100,38,20260841,0.413526
Bubble Sort,100,39,20260842,0.414135
Bubble Sort,100,40,20260843,0.414351
Bubble Sort,100,41,20260844,0.4128
Bubble Sort,100,42,20260845,0.413483
Bubble Sort,100,43,20260846,0.415828
Bubble Sort,100,44,20260847,0.425027
Bubble Sort,100,45,20260848,0.416111
Bubble Sort,100,46,20260849,0.428529
Bubble Sort,100,47,20260850,0.437083
Bubble Sort,100,48,20260851,0.438967
Bubble Sort,100,49,20260852,0.42941
Bubble Sort,100,50,20260853,0.435926
Bubble Sort,100,51,20260854,0.42648
Bubble Sort,100,52,20260855,0.415071
Bubble Sort,100,53,20260856,0.413643
Bubble Sort,100,54,20260857,0.41096
Bubble Sort,100,55,20260858,0.41384
Bubble Sort,100,56,20260859,0.411797
Bubble Sort,100,57,20260860,0.411187
Bubble Sort,100,58,20260861,0.412585
Bubble Sort,100,59,20260862,0.416591
Bubble Sort,100,60,20260863,0.412843
Bubble Sort,100,61,20260864,0.412265
Bubble Sort,100,62,20260865,0.416117
Bubble Sort,100,63,20260866,0.41488
Bubble Sort,100,64,20260867,0.415649
Bubble Sort,100,65,20260868,0.413102
Bubble Sort,100,66,20260869,0.414683
Bubble Sort,100,67,20260870,0.416647
Bubble Sort,100,68,20260871,0.41491
Bubble Sort,100,69,20260872,0.41248
Bubble Sort,100,70,20260873,0.420012
Bubble Sort,100,71,20260874,0.413803
Bubble Sort,100,72,20260875,0.409674
Bubble Sort,100,73,20260876,0.411895
Bubble Sort,100,74,20260877,0.413483
Bubble Sort,100,75,20260878,0.414013
Bubble Sort,100,76,20260879,0.422547
Bubble Sort,100,77,20260880,0.414843
Bubble Sort,100,78,20260881,0.412954
Bubble Sort,100,79,20260882,0.412517
Bubble Sort,100,80,20260883,0.411705
Bubble Sort,100,81,20260884,0.417009
Bubble Sort,100,82,20260885,0.412726
Bubble Sort,100,83,20260886,0.414357
Bubble Sort,100,84,20260887,0.414474
Bubble Sort,100,85,20260888,0.411902
Bubble Sort,100,86,20260889,0.415175
Bubble Sort,100,87,20260890,0.416653
Bubble Sort,100,88,20260891,0.413575
Bubble Sort,100,89,20260892,0.412184
Bubble Sort,100,90,20260893,0.420862
Bubble Sort,100,91,20260894,0.425256
Bubble Sort,100,92,20260895,0.41992
Bubble Sort,100,93,20260896,0.424154
Bubble Sort,100,94,20260897,0.422166
Bubble Sort,100,95,20260898,0.41269
Bubble Sort,100,96,20260899,0.414468
Bubble Sort,100,97,20260900,0.415508
Bubble Sort,100,98,20260901,0.413286
Bubble Sort,100,99,20260902,0.414074
Heap Sort,100,0,20260803,0.290763
Heap Sort,100,1,20260804,0.287883
Heap Sort,100,2,20260805,0.28637
Heap Sort,100,3,20260806,0.285446
Heap Sort,100,4,20260807,0.287612
Heap Sort,100,5,20260808,0.285852
Heap Sort,100,6,20260809,0.282382
Heap Sort,100,7,20260810,0.290061
Heap Sort,100,8,20260811,0.286757
Heap Sort,100,9,20260812,0.284653
Heap Sort,100,10,20260813,0.283335
Heap Sort,100,11,20260814,0.285016
Heap Sort,100,12,20260815,0.286264
Heap Sort,100,13,20260816,0.281027
Heap Sort,100,14,20260817,0.27792
Heap Sort,100,15,20260818,0.318493
Heap Sort,100,16,20260819,0.300326
Heap Sort,100,17,20260820,0.297224
Heap Sort,100,18,20260821,0.273779
Heap Sort,100,19,20260822,0.297742
Heap Sort,100,20,20260823,0.295102
Heap Sort,100,21,20260824,0.296776
Heap Sort,100,22,20260825,0.296591
Heap Sort,100,23,20260826,0.280628
Heap Sort,100,24,20260827,0.292887
Heap Sort,100,25,20260828,0.294757
Heap Sort,100,26,20260829,0.297409
Heap Sort,100,27,20260830,0.294302
Heap Sort,100,28,20260831,0.282757
Heap Sort,100,29,20260832,0.294727
Heap Sort,100,30,20260833,0.279483
Heap Sort,100,31,20260834,0.277532
Heap Sort,100,32,20260835,0.3008
Heap Sort,100,33,20260836,0.311175
Heap Sort,100,34,20260837,0.307809
Heap Sort,100,35,20260838,0.283545
Heap Sort,100,36,20260839,0.296782
Heap Sort,100,37,20260840,0.302382
Heap Sort,100,38,20260841,0.273877
Heap Sort,100,39,20260842,0.278172
Heap Sort,100,40,20260843,0.278086
Heap Sort,100,41,20260844,0.274739
Heap Sort,100,42,20260845,0.279735
Heap Sort,100,43,20260846,0.296726
Heap Sort,100,44,20260847,0.294572
Heap Sort,100,45,20260848,0.294536
Heap Sort,100,46,20260849,0.308536
Heap Sort,100,47,20260850,0.298837
Heap Sort,100,48,20260851,0.296738
Heap Sort,100,49,20260852,0.300499
Heap Sort,100,50,20260853,0.283058
Heap Sort,100,51,20260854,0.28339
Heap Sort,100,52,20260855,0.294868
Heap Sort,100,53,20260856,0.279083
Heap Sort,100,54,20260857,0.294492
Heap Sort,100,55,20260858,0.298862
Heap Sort,100,56,20260859,0.298504
Heap Sort,100,57,20260860,0.292695
Heap Sort,100,58,20260861,0.297803
Heap Sort,100,59,20260862,0.292702
Heap Sort,100,60,20260863,0.27848
Heap Sort,100,61,20260864,0.2772
Heap Sort,100,62,20260865,0.296031
Heap Sort,100,63,20260866,0.301551
Heap Sort,100,64,20260867,0.297619
Heap Sort,100,65,20260868,0.297594
Heap Sort,100,66,20260869,0.274074
Heap Sort,100,67,20260870,0.297748
Heap Sort,100,68,20260871,0.296412
Heap Sort,100,69,20260872,0.290738
Heap Sort,100,70,20260873,0.292868
Heap Sort,100,71,20260874,0.273649
Heap Sort,100,72,20260875,0.292166
Heap Sort,100,73,20260876,0.293268
Heap Sort,100,74,20260877,0.295951
Heap Sort,100,75,20260878,0.295114
Heap Sort,100,76,20260879,0.291735
Heap Sort,100,77,20260880,0.296461
Heap Sort,100,78,20260881,0.296351
Heap Sort,100,79,20260882,0.296222
Heap Sort,100,80,20260883,0.278375
Heap Sort,100,81,20260884,0.291569
Heap Sort,100,82,20260885,0.297976
Heap Sort,100,83,20260886,0.293114
Heap Sort,100,84,20260887,0.29624
Heap Sort,100,85,20260888,0.294597
Heap Sort,100,86,20260889,0.295311
Heap Sort,100,87,20260890,0.296874
Heap Sort,100,88,20260891,0.271655
Heap Sort,100,89,20260892,0.278307
Heap Sort,100,90,20260893,0.293569
Heap Sort,100,91,20260894,0.299385
Heap Sort,100,92,20260895,0.281686
Heap Sort,100,93,20260896,0.272542
Heap Sort,100,94,20260897,0.300707
Heap Sort,100,95,20260898,0.292302
Heap Sort,100,96,20260899,0.296222
Heap Sort,100,97,20260900,0.303766
Heap Sort,100,98,20260901,0.27944
Heap Sort,100,99,20260902,0.297212
Bubble Sort,1000,0,20260803,0.422098
Bubble Sort,1000,1,20260804,0.433508
Bubble Sort,1000,2,20260805,0.430898
Bubble Sort,1000,3,20260806,0.429009
Bubble Sort,1000,4,20260807,0.427809
Bubble Sort,1000,5,20260808,0.48336
Bubble Sort,1000,6,20260809,0.427932
Bubble Sort,1000,7,20260810,0.426234
Bubble Sort,1000,8,20260811,0.431133
Bubble Sort,1000,9,20260812,0.430191
Bubble Sort,1000,10,20260813,0.427477
Bubble Sort,1000,11,20260814,0.431156
Bubble Sort,1000,12,20260815,0.415353
Bubble Sort,1000,13,20260816,0.42824
Bubble Sort,1000,14,20260817,0.427496
Bubble Sort,1000,15,20260818,0.427963
Bubble Sort,1000,16,20260819,0.428695
Bubble Sort,1000,17,20260820,0.43048
Bubble Sort,1000,18,20260821,0.430449
Bubble Sort,1000,19,20260822,0.414036
Bubble Sort,1000,20,20260823,0.42736
Bubble Sort,1000,21,20260824,0.412449
Bubble Sort,1000,22,20260825,0.429588
Bubble Sort,1000,23,20260826,0.41712
Bubble Sort,1000,24,20260827,0.42885
Bubble Sort,1000,25,20260828,0.416412
Bubble Sort,1000,26,20260829,0.429255
Bubble Sort,1000,27,20260830,0.415151
Bubble Sort,1000,28,20260831,0.429698
Bubble Sort,1000,29,20260832,0.413883
Bubble Sort,1000,30,20260833,0.429976
Bubble Sort,1000,31,20260834,0.413773
Bubble Sort,1000,32,20260835,0.42888
Bubble Sort,1000,33,20260836,0.420664
Bubble Sort,1000,34,20260837,0.427797
Bubble Sort,1000,35,20260838,0.42808
Bubble Sort,1000,36,20260839,0.428708
Bubble Sort,1000,37,20260840,0.430917
Bubble Sort,1000,38,20260841,0.469027
Bubble Sort,1000,39,20260842,0.431065
Bubble Sort,1000,40,20260843,0.427907
Bubble Sort,1000,41,20260844,0.431459
Bubble Sort,1000,42,20260845,0.431545
Bubble Sort,1000,43,20260846,0.425582
Bubble Sort,1000,44,20260847,0.428092
Bubble Sort,1000,45,20260848,0.43203
Bubble Sort,1000,46,20260849,0.437004
Bubble Sort,1000,47,20260850,0.435791
Bubble Sort,1000,48,20260851,0.433612
Bubble Sort,1000,49,20260852,0.435403
Bubble Sort,1000,50,20260853,0.421317
Bubble Sort,1000,51,20260854,0.418806
Bubble Sort,1000,52,20260855,0.430413
Bubble Sort,1000,53,20260856,0.411785
Bubble Sort,1000,54,20260857,0.427477
Bubble Sort,1000,55,20260858,0.422646
Bubble Sort,1000,56,20260859,0.431046
Bubble Sort,1000,57,20260860,0.431342
Bubble Sort,1000,58,20260861,0.41307
Bubble Sort,1000,59,20260862,0.433803
Bubble Sort,1000,60,20260863,0.411804
Bubble Sort,1000,61,20260864,0.410603
Bubble Sort,1000,62,20260865,0.430904
Bubble Sort,1000,63,20260866,0.425723
Bubble Sort,1000,64,20260867,0.427391
Bubble Sort,1000,65,20260868,0.434006
Bubble Sort,1000,66,20260869,0.428468
Bubble Sort,1000,67,20260870,0.426714
Bubble Sort,1000,68,20260871,0.42528
Bubble Sort,1000,69,20260872,0.427889
Bubble Sort,1000,70,20260873,0.427896
Bubble Sort,1000,71,20260874,0.42733
Bubble Sort,1000,72,20260875,0.426283
Bubble Sort,1000,73,20260876,0.425754
Bubble Sort,1000,74,20260877,0.425243
Bubble Sort,1000,75,20260878,0.42792
Bubble Sort,1000,76,20260879,0.426271
Bubble Sort,1000,77,20260880,0.429939
Bubble Sort,1000,78,20260881,0.427495
Bubble Sort,1000,79,20260882,0.426406
Bubble Sort,1000,80,20260883,0.427267
Bubble Sort,1000,81,20260884,0.429496
Bubble Sort,1000,82,20260885,0.429047
Bubble Sort,1000,83,20260886,0.426012
Bubble Sort,1000,84,20260887,0.428646
Bubble Sort,1000,85,20260888,0.424689
Bubble Sort,1000,86,20260889,0.427157
Bubble Sort,1000,87,20260890,0.42656
Bubble Sort,1000,88,20260891,0.429508
Bubble Sort,1000,89,20260892,0.426862
Bubble Sort,1000,90,20260893,0.427157
Bubble Sort,1000,91,20260894,0.458689
